time,accl (g)
0.445,0.001058
0.446,0.001054
0.447,0.001049
0.448,0.001045
0.449,0.001041
0.45,0.001046
0.451,0.001051
0.452,0.001056
0.453,0.001061
0.454,0.001066
0.455,0.001063
0.456,0.00106
0.457,0.001058
0.458,0.001055
0.459,0.001052
0.46,0.001037
0.461,0.001021
0.462,0.001006
0.463,0.000991
0.464,0.000975
0.465,0.000975
0.466,0.000974
0.467,0.000974
0.468,0.000973
0.469,0.000973
0.47,0.000972
0.471,0.000972
0.472,0.000972
0.473,0.000971
0.474,0.000971
0.475,0.000955
0.476,0.000939
0.477,0.000923
0.478,0.000907
0.479,0.000891
0.48,0.000891
0.481,0.00089
0.482,0.00089
0.483,0.000889
0.484,0.000889
0.485,0.000889
0.486,0.000888
0.487,0.000888
0.488,0.000887
0.489,0.000886
0.49,0.000871
0.491,0.000855
0.492,0.000839
0.493,0.000823
0.494,0.000807
0.495,0.000806
0.496,0.000806
0.497,0.000806
0.498,0.000805
0.499,0.000805
0.5,0.000804
0.501,0.000804
0.502,0.000803
0.503,0.000803
0.504,0.000802
0.505,0.000787
0.506,0.000771
0.507,0.000756
0.508,0.00074
0.509,0.000725
0.51,0.000722
0.511,0.00072
0.512,0.000718
0.513,0.000716
0.514,0.000714
0.515,0.000717
0.516,0.000719
0.517,0.000722
0.518,0.000725
0.519,0.000728
0.52,0.000729
0.521,0.000729
0.522,0.00073
0.523,0.00073
0.524,0.000731
0.525,0.000732
0.526,0.000733
0.527,0.000734
0.528,0.000735
0.529,0.000736
0.53,0.000737
0.531,0.000738
0.532,0.000739
0.533,0.00074
0.534,0.000741
0.535,0.000742
0.536,0.000743
0.537,0.000744
0.538,0.000745
0.539,0.000746
0.54,0.000748
0.541,0.000749
0.542,0.00075
0.543,0.000751
0.544,0.000752
0.545,0.000753
0.546,0.000754
0.547,0.000755
0.548,0.000756
0.549,0.000758
0.55,0.000759
0.551,0.00076
0.552,0.000761
0.553,0.000762
0.554,0.000762
0.555,0.000764
0.556,0.000765
0.557,0.000766
0.558,0.000767
0.559,0.000768
0.56,0.000769
0.561,0.00077
0.562,0.000771
0.563,0.000772
0.564,0.000773
0.565,0.000774
0.566,0.000775
0.567,0.000777
0.568,0.000778
0.569,0.000779
0.57,0.00078
0.571,0.000781
0.572,0.000782
0.573,0.000783
0.574,0.000784
0.575,0.000785
0.576,0.000786
0.577,0.000787
0.578,0.000788
0.579,0.00079
0.58,0.000791
0.581,0.000792
0.582,0.000793
0.583,0.000794
0.584,0.000795
0.585,0.000796
0.586,0.000797
0.587,0.000798
0.588,0.000799
0.589,0.0008
0.59,0.000801
0.591,0.000802
0.592,0.000802
0.593,0.000803
0.594,0.000804
0.595,0.000807
0.596,0.00081
0.597,0.000812
0.598,0.000815
0.599,0.000818
0.6,0.000816
0.601,0.000814
0.602,0.000811
0.603,0.000809
0.604,0.000807
0.605,0.000792
0.606,0.000776
0.607,0.000761
0.608,0.000745
0.609,0.00073
0.61,0.000729
0.611,0.000729
0.612,0.000728
0.613,0.000728
0.614,0.000727
0.615,0.000727
0.616,0.000727
0.617,0.000726
0.618,0.000726
0.619,0.000726
0.62,0.00071
0.621,0.000694
0.622,0.000678
0.623,0.000662
0.624,0.000647
0.625,0.000646
0.626,0.000646
0.627,0.000645
0.628,0.000645
0.629,0.000645
0.63,0.000644
0.631,0.000643
0.632,0.000643
0.633,0.000642
0.634,0.000642
0.635,0.000626
0.636,0.000611
0.637,0.000595
0.638,0.00058
0.639,0.000564
0.64,0.000562
0.641,0.000559
0.642,0.000557
0.643,0.000554
0.644,0.000551
0.645,0.000556
0.646,0.00056
0.647,0.000565
0.648,0.000569
0.649,0.000574
0.65,0.000571
0.651,0.000569
0.652,0.000566
0.653,0.000564
0.654,0.000561
0.655,0.000546
0.656,0.00053
0.657,0.000515
0.658,0.000499
0.659,0.000484
0.66,0.000483
0.661,0.000483
0.662,0.000483
0.663,0.000482
0.664,0.000482
0.665,0.000481
0.666,0.000481
0.667,0.000481
0.668,0.00048
0.669,0.00048
0.67,0.000464
0.671,0.000448
0.672,0.000433
0.673,0.000417
0.674,0.000401
0.675,0.000399
0.676,0.000397
0.677,0.000395
0.678,0.000393
0.679,0.000391
0.68,0.000394
0.681,0.000397
0.682,0.000399
0.683,0.000402
0.684,0.000405
0.685,0.000405
0.686,0.000406
0.687,0.000406
0.688,0.000407
0.689,0.000408
0.69,0.000409
0.691,0.00041
0.692,0.000411
0.693,0.000412
0.694,0.000413
0.695,0.000414
0.696,0.000415
0.697,0.000416
0.698,0.000418
0.699,0.000419
0.7,0.00042
0.701,0.000421
0.702,0.000421
0.703,0.000422
0.704,0.000423
0.705,0.000424
0.706,0.000426
0.707,0.000427
0.708,0.000428
0.709,0.000429
0.71,0.00043
0.711,0.000431
0.712,0.000432
0.713,0.000433
0.714,0.000434
0.715,0.000435
0.716,0.000436
0.717,0.000437
0.718,0.000438
0.719,0.000439
0.72,0.00044
0.721,0.000442
0.722,0.000443
0.723,0.000444
0.724,0.000445
0.725,0.000446
0.726,0.000447
0.727,0.000448
0.728,0.000449
0.729,0.00045
0.73,0.000451
0.731,0.000452
0.732,0.000453
0.733,0.000454
0.734,0.000455
0.735,0.000456
0.736,0.000458
0.737,0.000459
0.738,0.00046
0.739,0.000461
0.74,0.000462
0.741,0.000463
0.742,0.000464
0.743,0.000465
0.744,0.000467
0.745,0.000468
0.746,0.000469
0.747,0.00047
0.748,0.000471
0.749,0.000472
0.75,0.000474
0.751,0.000475
0.752,0.000477
0.753,0.000478
0.754,0.000479
0.755,0.000479
0.756,0.000478
0.757,0.000478
0.758,0.000477
0.759,0.000477
0.76,0.000481
0.761,0.000485
0.762,0.00049
0.763,0.000494
0.764,0.000498
0.765,0.000516
0.766,0.000533
0.767,0.000551
0.768,0.000569
0.769,0.000586
0.77,0.000589
0.771,0.000591
0.772,0.000594
0.773,0.000597
0.774,0.000599
0.775,0.000602
0.776,0.000605
0.777,0.000607
0.778,0.00061
0.779,0.000613
0.78,0.000631
0.781,0.000648
0.782,0.000666
0.783,0.000684
0.784,0.000701
0.785,0.000706
0.786,0.000711
0.787,0.000716
0.788,0.000721
0.789,0.000726
0.79,0.000723
0.791,0.000721
0.792,0.000719
0.793,0.000716
0.794,0.000714
0.795,0.000719
0.796,0.000724
0.797,0.000728
0.798,0.000733
0.799,0.000738
0.8,0.000755
0.801,0.000773
0.802,0.000791
0.803,0.000808
0.804,0.000826
0.805,0.000829
0.806,0.000831
0.807,0.000834
0.808,0.000837
0.809,0.00084
0.81,0.000842
0.811,0.000845
0.812,0.000847
0.813,0.00085
0.814,0.000853
0.815,0.000871
0.816,0.000889
0.817,0.000908
0.818,0.000926
0.819,0.000944
0.82,0.000947
0.821,0.00095
0.822,0.000953
0.823,0.000955
0.824,0.000958
0.825,0.000961
0.826,0.000964
0.827,0.000966
0.828,0.000969
0.829,0.000972
0.83,0.00099
0.831,0.001007
0.832,0.001025
0.833,0.001043
0.834,0.00106
0.835,0.001065
0.836,0.00107
0.837,0.001075
0.838,0.00108
0.839,0.001085
0.84,0.001083
0.841,0.00108
0.842,0.001078
0.843,0.001076
0.844,0.001074
0.845,0.001078
0.846,0.001083
0.847,0.001088
0.848,0.001093
0.849,0.001098
0.85,0.001116
0.851,0.001134
0.852,0.001152
0.853,0.00117
0.854,0.001188
0.855,0.00119
0.856,0.001193
0.857,0.001196
0.858,0.001198
0.859,0.001201
0.86,0.001204
0.861,0.001207
0.862,0.001209
0.863,0.001212
0.864,0.001215
0.865,0.001233
0.866,0.001252
0.867,0.00127
0.868,0.001288
0.869,0.001307
0.87,0.001309
0.871,0.001312
0.872,0.001315
0.873,0.001318
0.874,0.00132
0.875,0.001323
0.876,0.001326
0.877,0.001329
0.878,0.001332
0.879,0.001335
0.88,0.001353
0.881,0.001371
0.882,0.00139
0.883,0.001408
0.884,0.001426
0.885,0.001429
0.886,0.001432
0.887,0.001435
0.888,0.001438
0.889,0.001441
0.89,0.001444
0.891,0.001446
0.892,0.001449
0.893,0.001451
0.894,0.001454
0.895,0.001472
0.896,0.00149
0.897,0.001508
0.898,0.001526
0.899,0.001544
0.9,0.001549
0.901,0.001554
0.902,0.001559
0.903,0.001564
0.904,0.001569
0.905,0.001566
0.906,0.001564
0.907,0.001562
0.908,0.001559
0.909,0.001557
0.91,0.001563
0.911,0.001568
0.912,0.001574
0.913,0.00158
0.914,0.001585
0.915,0.001602
0.916,0.00162
0.917,0.001637
0.918,0.001654
0.919,0.001671
0.92,0.001655
0.921,0.001638
0.922,0.001621
0.923,0.001605
0.924,0.001588
0.925,0.00155
0.926,0.001513
0.927,0.001475
0.928,0.001438
0.929,0.0014
0.93,0.001379
0.931,0.001357
0.932,0.001336
0.933,0.001314
0.934,0.001293
0.935,0.001277
0.936,0.001262
0.937,0.001247
0.938,0.001231
0.939,0.001216
0.94,0.001193
0.941,0.001171
0.942,0.001148
0.943,0.001125
0.944,0.001103
0.945,0.001068
0.946,0.001034
0.947,0.000999
0.948,0.000964
0.949,0.00093
0.95,0.000908
0.951,0.000886
0.952,0.000863
0.953,0.000841
0.954,0.000819
0.955,0.000802
0.956,0.000785
0.957,0.000767
0.958,0.00075
0.959,0.000733
0.96,0.000715
0.961,0.000696
0.962,0.000678
0.963,0.00066
0.964,0.000642
0.965,0.000621
0.966,0.000599
0.967,0.000578
0.968,0.000556
0.969,0.000535
0.97,0.0005
0.971,0.000464
0.972,0.000429
0.973,0.000393
0.974,0.000358
0.975,0.000335
0.976,0.000313
0.977,0.000291
0.978,0.000268
0.979,0.000246
0.98,0.00023
0.981,0.000214
0.982,0.000198
0.983,0.000182
0.984,0.000166
0.985,0.000149
0.986,0.000132
0.987,0.000115
0.988,0.000097
0.989,0.00008
0.99,0.000025
0.991,-0.000031
0.992,-0.000086
0.993,-0.000142
0.994,-0.000197
0.995,-0.000177
0.996,-0.000157
0.997,-0.000136
0.998,-0.000116
0.999,-0.000096
1,0.000049
1.001,0.000194
1.002,0.000339
1.003,0.000484
1.004,0.000629
1.005,0.000584
1.006,0.00054
1.007,0.000495
1.008,0.00045
1.009,0.000406
1.01,0.00037
1.011,0.000334
1.012,0.000299
1.013,0.000263
1.014,0.000227
1.015,0.000227
1.016,0.000227
1.017,0.000227
1.018,0.000226
1.019,0.000226
1.02,0.000218
1.021,0.00021
1.022,0.000203
1.023,0.000195
1.024,0.000187
1.025,0.000173
1.026,0.000159
1.027,0.000146
1.028,0.000132
1.029,0.000118
1.03,0.000117
1.031,0.000116
1.032,0.000114
1.033,0.000113
1.034,0.000111
1.035,0.000111
1.036,0.000111
1.037,0.000111
1.038,0.000111
1.039,0.000111
1.04,0.000098
1.041,0.000085
1.042,0.000072
1.043,0.000059
1.044,0.000046
1.045,0.000041
1.046,0.000036
1.047,0.000031
1.048,0.000026
1.049,0.000021
1.05,0.000006
1.051,-0.00001
1.052,-0.000025
1.053,-0.00004
1.054,-0.000056
1.055,-0.000056
1.056,-0.000057
1.057,-0.000057
1.058,-0.000058
1.059,-0.000058
1.06,-0.00006
1.061,-0.000061
1.062,-0.000063
1.063,-0.000064
1.064,-0.000066
1.065,-0.000081
1.066,-0.000096
1.067,-0.000111
1.068,-0.000126
1.069,-0.000141
1.07,-0.000122
1.071,-0.000103
1.072,-0.000084
1.073,-0.000065
1.074,-0.000046
1.075,-0.000006
1.076,0.000035
1.077,0.000075
1.078,0.000115
1.079,0.000155
1.08,0.000179
1.081,0.000203
1.082,0.000226
1.083,0.00025
1.084,0.000274
1.085,0.000292
1.086,0.00031
1.087,0.000328
1.088,0.000346
1.089,0.000364
1.09,0.000389
1.091,0.000413
1.092,0.000438
1.093,0.000463
1.094,0.000488
1.095,0.000524
1.096,0.00056
1.097,0.000596
1.098,0.000632
1.099,0.000668
1.1,0.000696
1.101,0.000723
1.102,0.00075
1.103,0.000778
1.104,0.000805
1.105,0.000821
1.106,0.000836
1.107,0.000852
1.108,0.000867
1.109,0.000882
1.11,0.000846
1.111,0.00081
1.112,0.000774
1.113,0.000738
1.114,0.000702
1.115,0.000645
1.116,0.000588
1.117,0.000531
1.118,0.000474
1.119,0.000417
1.12,0.000373
1.121,0.000328
1.122,0.000284
1.123,0.000239
1.124,0.000194
1.125,0.000143
1.126,0.000091
1.127,0.000039
1.128,-0.000012
1.129,-0.000064
1.13,-0.00011
1.131,-0.000157
1.132,-0.000203
1.133,-0.00025
1.134,-0.000296
1.135,-0.000348
1.136,-0.0004
1.137,-0.000451
1.138,-0.000503
1.139,-0.000555
1.14,-0.000601
1.141,-0.000647
1.142,-0.000692
1.143,-0.000738
1.144,-0.000784
1.145,-0.000838
1.146,-0.000892
1.147,-0.000946
1.148,-0.001
1.149,-0.001054
1.15,-0.001096
1.151,-0.001138
1.152,-0.001179
1.153,-0.001221
1.154,-0.001262
1.155,-0.001301
1.156,-0.00134
1.157,-0.001379
1.158,-0.001418
1.159,-0.001456
1.16,-0.001517
1.161,-0.001577
1.162,-0.001638
1.163,-0.001698
1.164,-0.001759
1.165,-0.001794
1.166,-0.00183
1.167,-0.001866
1.168,-0.001902
1.169,-0.001938
1.17,-0.001902
1.171,-0.001866
1.172,-0.00183
1.173,-0.001794
1.174,-0.001758
1.175,-0.001693
1.176,-0.001628
1.177,-0.001563
1.178,-0.001498
1.179,-0.001433
1.18,-0.001377
1.181,-0.00132
1.182,-0.001264
1.183,-0.001207
1.184,-0.00115
1.185,-0.001104
1.186,-0.001058
1.187,-0.001012
1.188,-0.000966
1.189,-0.000919
1.19,-0.000865
1.191,-0.00081
1.192,-0.000756
1.193,-0.000701
1.194,-0.000647
1.195,-0.000601
1.196,-0.000554
1.197,-0.000508
1.198,-0.000462
1.199,-0.000416
1.2,-0.000357
1.201,-0.000298
1.202,-0.000239
1.203,-0.00018
1.204,-0.000121
1.205,-0.000062
1.206,-0.000003
1.207,0.000056
1.208,0.000115
1.209,0.000174
1.21,0.00022
1.211,0.000267
1.212,0.000313
1.213,0.000359
1.214,0.000405
1.215,0.00046
1.216,0.000514
1.217,0.000569
1.218,0.000624
1.219,0.000679
1.22,0.000725
1.221,0.000772
1.222,0.000818
1.223,0.000865
1.224,0.000911
1.225,0.000971
1.226,0.00103
1.227,0.00109
1.228,0.00115
1.229,0.001209
1.23,0.001267
1.231,0.001325
1.232,0.001383
1.233,0.001441
1.234,0.001499
1.235,0.001548
1.236,0.001598
1.237,0.001648
1.238,0.001698
1.239,0.001748
1.24,0.001799
1.241,0.001849
1.242,0.0019
1.243,0.001951
1.244,0.002002
1.245,0.001991
1.246,0.00198
1.247,0.001969
1.248,0.001959
1.249,0.001948
1.25,0.001927
1.251,0.001907
1.252,0.001886
1.253,0.001865
1.254,0.001844
1.255,0.001844
1.256,0.001843
1.257,0.001843
1.258,0.001842
1.259,0.001842
1.26,0.001825
1.261,0.001807
1.262,0.00179
1.263,0.001773
1.264,0.001756
1.265,0.00174
1.266,0.001724
1.267,0.001708
1.268,0.001692
1.269,0.001676
1.27,0.00167
1.271,0.001665
1.272,0.00166
1.273,0.001654
1.274,0.001649
1.275,0.001638
1.276,0.001627
1.277,0.001616
1.278,0.001605
1.279,0.001594
1.28,0.001631
1.281,0.001668
1.282,0.001705
1.283,0.001743
1.284,0.00178
1.285,0.00184
1.286,0.0019
1.287,0.00196
1.288,0.00202
1.289,0.00208
1.29,0.002127
1.291,0.002174
1.292,0.002222
1.293,0.002269
1.294,0.002316
1.295,0.00237
1.296,0.002424
1.297,0.002478
1.298,0.002533
1.299,0.002587
1.3,0.002635
1.301,0.002684
1.302,0.002732
1.303,0.002781
1.304,0.002829
1.305,0.002886
1.306,0.002942
1.307,0.002999
1.308,0.003056
1.309,0.003112
1.31,0.003156
1.311,0.0032
1.312,0.003243
1.313,0.003287
1.314,0.003331
1.315,0.003372
1.316,0.003414
1.317,0.003456
1.318,0.003497
1.319,0.003539
1.32,0.003602
1.321,0.003665
1.322,0.003728
1.323,0.003792
1.324,0.003855
1.325,0.003892
1.326,0.003929
1.327,0.003966
1.328,0.004003
1.329,0.00404
1.33,0.004008
1.331,0.003976
1.332,0.003944
1.333,0.003912
1.334,0.00388
1.335,0.003838
1.336,0.003796
1.337,0.003754
1.338,0.003711
1.339,0.003669
1.34,0.003631
1.341,0.003593
1.342,0.003555
1.343,0.003517
1.344,0.003479
1.345,0.003443
1.346,0.003408
1.347,0.003372
1.348,0.003337
1.349,0.003301
1.35,0.003279
1.351,0.003257
1.352,0.003234
1.353,0.003212
1.354,0.00319
1.355,0.003155
1.356,0.003119
1.357,0.003084
1.358,0.003049
1.359,0.003014
1.36,0.002974
1.361,0.002935
1.362,0.002895
1.363,0.002855
1.364,0.002815
1.365,0.002775
1.366,0.002735
1.367,0.002695
1.368,0.002654
1.369,0.002614
1.37,0.002582
1.371,0.002549
1.372,0.002517
1.373,0.002485
1.374,0.002453
1.375,0.002404
1.376,0.002356
1.377,0.002307
1.378,0.002258
1.379,0.00221
1.38,0.002081
1.381,0.001953
1.382,0.001824
1.383,0.001695
1.384,0.001567
1.385,0.001422
1.386,0.001277
1.387,0.001132
1.388,0.000987
1.389,0.000842
1.39,0.000705
1.391,0.000568
1.392,0.000431
1.393,0.000294
1.394,0.000157
1.395,0.000017
1.396,-0.000122
1.397,-0.000262
1.398,-0.000402
1.399,-0.000541
1.4,-0.000677
1.401,-0.000812
1.402,-0.000948
1.403,-0.001083
1.404,-0.001219
1.405,-0.001369
1.406,-0.00152
1.407,-0.00167
1.408,-0.001821
1.409,-0.001971
1.41,-0.002093
1.411,-0.002215
1.412,-0.002337
1.413,-0.00246
1.414,-0.002582
1.415,-0.002557
1.416,-0.002533
1.417,-0.002509
1.418,-0.002484
1.419,-0.00246
1.42,-0.002412
1.421,-0.002363
1.422,-0.002315
1.423,-0.002267
1.424,-0.002218
1.425,-0.002198
1.426,-0.002177
1.427,-0.002157
1.428,-0.002136
1.429,-0.002115
1.43,-0.002078
1.431,-0.00204
1.432,-0.002003
1.433,-0.001965
1.434,-0.001927
1.435,-0.001885
1.436,-0.001843
1.437,-0.0018
1.438,-0.001758
1.439,-0.001715
1.44,-0.001676
1.441,-0.001636
1.442,-0.001596
1.443,-0.001556
1.444,-0.001517
1.445,-0.001474
1.446,-0.001432
1.447,-0.00139
1.448,-0.001348
1.449,-0.001305
1.45,-0.001268
1.451,-0.00123
1.452,-0.001193
1.453,-0.001155
1.454,-0.001118
1.455,-0.001093
1.456,-0.001068
1.457,-0.001044
1.458,-0.001019
1.459,-0.000994
1.46,-0.000957
1.461,-0.000919
1.462,-0.000882
1.463,-0.000844
1.464,-0.000807
1.465,-0.000764
1.466,-0.000722
1.467,-0.00068
1.468,-0.000637
1.469,-0.000595
1.47,-0.000555
1.471,-0.000514
1.472,-0.000474
1.473,-0.000434
1.474,-0.000394
1.475,-0.000351
1.476,-0.000308
1.477,-0.000265
1.478,-0.000222
1.479,-0.000179
1.48,-0.000146
1.481,-0.000113
1.482,-0.00008
1.483,-0.000047
1.484,-0.000014
1.485,0.000025
1.486,0.000063
1.487,0.000101
1.488,0.000139
1.489,0.000178
1.49,0.000194
1.491,0.00021
1.492,0.000227
1.493,0.000243
1.494,0.000259
1.495,0.000104
1.496,-0.000052
1.497,-0.000208
1.498,-0.000364
1.499,-0.000519
1.5,-0.000713
1.501,-0.000907
1.502,-0.001101
1.503,-0.001295
1.504,-0.001488
1.505,-0.001664
1.506,-0.001839
